id,text,label_raw,label_name,label_id,split
2857.json,"Demand for transportation choice is on the rise, with 14 percent more Ohioans riding passenger trains over the past year.",true,true,2,train
6771.json,A poll conducted in Egypt revealed that 80 percent of Egyptians oppose receiving foreign aid from the United States.,true,true,2,train
1149.json,We spend twice as much per capita on health care as any other nation on Earth.,false,false_misleading,0,train
1479.json,Says the Texas Education Agency follows up to make sure undocumented immigrants paying in-state tuition at Texas colleges are applying for permanent residency.,false,false_misleading,0,train
8531.json,Says 18 states and the District of Columbia have voted Democratic in six consecutive presidential elections.,true,true,2,train
8473.json,Hidden in the healthcare.gov code is language that means users waive any reasonable right to privacy of your personal information.,false,false_misleading,0,train
1509.json,One of the most recent polls said 75 percent of the American people have said either don't do anything or start over (on health care reform).,mostly-true,true,2,train
3749.json,Most military experts say there is anywhere between 25 and 30 members of al Qaeda in Afghanistan.,barely-true,mixed,1,train
313.json,The average American is working through the month of May just to pay off the government.,half-true,mixed,1,train
12623.json,Says Kelly Ayotte stands with the Washington gun lobby. They fund her campaigns.,half-true,mixed,1,train
432.json,"Barack Obama's network of small donors constitutes a ""parallel public financing system.""",half-true,mixed,1,train
7769.json,"In Cranston, it costs $5,000 to $6,000 to send out community notifications on just one Level 3 sex offender.",false,false_misleading,0,train
5734.json,"While the countrys economy was battered, nine states with no income tax actually grew jobs from 2001 to 2010.",half-true,mixed,1,train
10798.json,"The United States is not building the aircraft, the long-range bombers, the additional aircraft carriers, the nuclear submarines.",false,false_misleading,0,train
10857.json,"Every year we spend roughly $500 billion on tax compliance. That is roughly the budget of our entire military, entirely wasted on tax compliance.",false,false_misleading,0,train
4910.json,"They say teachers only make on averagein New Jersey 60,000 dollars a year.They only work 180 days.",mostly-true,true,2,train
2360.json,"I can put 10,000 people to work. Electricians, plumbers, sheet metal workers -- by retrofitting all of the state buildings for energy independence or efficiency.",half-true,mixed,1,train
2212.json,Exporters are using a federal loophole to deceptively sell products made from cat and dog fur to U.S. consumers.,true,true,2,train
4485.json,The city of Atlanta has either the highest or second-highest average water bills in the country.,true,true,2,train
5128.json,"Mitt Romneys and Bain Capitals profits from KB Toys, which later went out of business, were described by the Boston Herald as disgusting.",barely-true,mixed,1,train
12922.json,Roy Coopers refusal to do his job is costing taxpayers money.,barely-true,mixed,1,train
13269.json,"In exchange for five minutes with Bill Clinton, the government of Qatar was going to give $1 million to the Clinton Foundation.",mostly-true,true,2,train
1506.json,Speaker Rubio supported gun restrictions that included background checks and waiting periods.,true,true,2,train
11348.json,Salaries of Austin residents who dont work for city government have not been going up 3 percent a year for the last several years.,mostly-true,true,2,train
1791.json,"She (Kagan) took money from Goldman Sachs just like her boss, Obama.",half-true,mixed,1,train
9204.json,Did you know that in 2013 over 50 percent of all babies born in Oregon were Hispanic?,false,false_misleading,0,train
3010.json,We are one of only two states to have eight consecutive months of declining unemployment. Twenty-one states had increased unemployment last month. Ours went down.,true,true,2,train
562.json,"Barack Obama wants to ""unilaterally disarm our nation.""",false,false_misleading,0,train
2860.json,On an earmark moratorium.,false,false_misleading,0,train
2828.json,Milwaukees problems include 52 percent black male unemployment.,false,false_misleading,0,train
5145.json,Rob Cornilles has disputed for two years a news story that said he said he would cut Social Security and Medicare programs before trimming the U.S. defense budget.,barely-true,mixed,1,train
3004.json,Says Texas Railroad Commissioner Michael Williams has attended more than 150 tea party gatherings.,false,false_misleading,0,train
2399.json,Harry Reid has voted to give special tax breaks to illegal aliens.,false,false_misleading,0,train
10649.json,Job growth in the United States is now at the fastest pace in this countrys history.,false,false_misleading,0,train
13279.json,"When asked about equal pay for women, (Rubios) quote was that it was a waste of time.",half-true,mixed,1,train
11283.json,Atlanta has issued an increasing number of citations - and collected an increasing amount of revenue - since Mayor Kasim Reed took office in 2010.,mostly-true,true,2,train
10865.json,Says he was known as Veto Corleone for cutting spending as Florida governor.,true,true,2,train
10185.json,The last time Republican U.S. Senate candidates beat more than two (incumbents) was 1980.,true,true,2,train
12373.json,On how to respond to Puerto Ricos debt crisis.,true,true,2,train
4700.json,The State of Rhode Island has the worst state-funded pension in the country.,barely-true,mixed,1,train
12267.json,In 2009 Hillary Clinton was at the State Department working with U.S. corporations to pressure Haiti not to raise the minimum wage to 61 cents an hour from 24 cents.,half-true,mixed,1,train
10579.json,"More than any Republican governor in the 2014 elections, I took a higher percentage of the Republican voteand yet I also carried independents by 12 points.",mostly-true,true,2,train
9986.json,"After the 2012 redistricting, Wisconsin has competitive congressional districts.",barely-true,mixed,1,train
336.json,(John McCain) was even mentioned as a running mate with John Kerry.,true,true,2,train
65.json,I've cast a couple of 99-1 votes and been the lone dissenter.,true,true,2,train
4603.json,Says hes never asked for more than inflationary budget increases in his 10 budgets as Milwaukee County sheriff,false,false_misleading,0,train
10644.json,"Under New York Mayor Bill de Blasio, homicides are up by 20 percent, and subway delays have soared 45 percent.",barely-true,mixed,1,train
300.json,And delivered more tax relief than the other Republicans combined.,mostly-true,true,2,train
1805.json,"Says U.S. Rep. Lamar Smith supported the $700 billion Wall Street bailout in 2008, ""but now he is standing in the way of reforms that would assure these bailouts would never happen again.",barely-true,mixed,1,train
11300.json,#GradInsurance debacle is a DIRECT result of #ObamaCare. #MIZZOU has to break the law to do the right thing.,half-true,mixed,1,train
6564.json,Says President Obama has waived the work requirement for welfare.,pants-fire,false_misleading,0,train
8253.json,7 out of 10 Oregon families living in poverty have at least one parent who works.,mostly-true,true,2,train
9330.json,Ninety-seven percent of the time. Thats how often Mark Warner votes with President Obama.,true,true,2,train
2329.json,Says Rick Perry is a 25-year incumbent.,barely-true,mixed,1,train
12307.json,"Says an array of statistics show that conditions in some parts of Baltimore rival that of the West Bank in Palestine, North Korea, and distressed cities in Nigeria, India, China and South Africa.",mostly-true,true,2,train
1475.json,"The House passed a pay-as-you-go rule that said, ""If you wanted to have an investment, an entitlement, etc., you had to pay for it.""",half-true,mixed,1,train
9402.json,The numbers make it clear that Georgia voters are increasingly taking advantage of early voting opportunities.,true,true,2,train
3870.json,Says Ocean Spray is moving its Bordentown processing facility to Pennsylvania largely because of costs associated with the Regional Greenhouse Gas Initiative.,false,false_misleading,0,train
4544.json,On running for the presidency in 2012,true,true,2,train
8955.json,Rhode Island is almost dead last among Northeastern states in the length of time first-degree murderers must spend in prison before theyre eligible for parole.,true,true,2,train
1160.json,"All the really great programs in American history, Social Security, was done without Republicans. Medicare was done without Republican support until the last vote where they realized they had to get on board.",false,false_misleading,0,train
6344.json,Diane Black voted to fund Obamacare.,false,false_misleading,0,train
7214.json,"Hurricane Sandy, the most destructive Atlantic storm ever.",barely-true,mixed,1,train
8021.json,"The Hispanic population in Gwinnett and Henry counties has increased by 153 percent and 339 percent, respectively, since 2000 while Republican presidential candidates are getting a smaller percentage of the vote in those counties.",mostly-true,true,2,train
9103.json,I was the most bipartisan senator in the United States Senate.,mostly-true,true,2,train
6482.json,"Says Gov. Scott Walker raises the pay of inmates, but we dont raise the pay of staff in our correctional institutions.",barely-true,mixed,1,train
10525.json,The current debate over authorizing military action against the Islamic State would be the first time Congress would place limits on the commander-in-chiefs ability to be commander-in-chief.,false,false_misleading,0,train
4308.json,U.S. debt is now equal to 100 percent of the GDP.,mostly-true,true,2,train
2536.json,Tom Ganley supports a 23 percent national sales tax that would raise taxes on the middle class while giving a huge tax break to millionaires like himself.,barely-true,mixed,1,train
2639.json,Pat Toomey still supports privatizing Social Security.,half-true,mixed,1,train
11314.json,The marijuana that kids are smoking today is not the same as the marijuana that Jeb Bush smoked 40 years ago.,true,true,2,train
763.json,Barack Obama voted against born alive legislation in Illinois that was virtually identical to the federal law.,true,true,2,train
12769.json,"Says Trump shirts are made in Bangladesh, Trump suits in Mexico, Trump Vodka in the Netherlands, Trump crystal barware in Slovenia and his cufflinks and ties in China.",mostly-true,true,2,train
5094.json,Says President Barack Obama has opened up no new trade relationships with other nations.,false,false_misleading,0,train
8525.json,Says taxpayer subsidy for the Oregon Convention Center hotel jumped $100 million in closed-door sessions,true,true,2,train
2851.json,"Says you can buy four light bulbs for $1.99 at Walmart, while a single compact fluorescent lamp (CFL) costs $10 a pop.",barely-true,mixed,1,train
10618.json,"(Jeb) Bush, not the State of Florida, decided which private emails to disclose.",mostly-true,true,2,train
1307.json,History tells us that job growth always lags behind economic growth.,true,true,2,train
10310.json,Bill Howell has been the consistent force behind every major tax increase in Virginia in the last decade.,mostly-true,true,2,train
7439.json,"More than 9,000 Rhode Island voters used the Moderate Party master lever mechanism and they didnt have a single Moderate on their ballot.",mostly-true,true,2,train
6561.json,President Obama is attacking Paul Ryan on Medicare even though it is his administration with the help of Jim Langevin who cut $716 billion from Medicare.,half-true,mixed,1,train
12570.json,Says Hillary Clinton has even deleted this record of total support (for the Trans-Pacific Partnership trade agreement) from her book.,pants-fire,false_misleading,0,train
828.json,"Obama says Iran is a 'tiny' country, 'doesn't pose a serious threat.'",false,false_misleading,0,train
1861.json,Barbara Boxers worried about the weather instead of terrorism as the biggest threat to national security.,pants-fire,false_misleading,0,train
2019.json,We spend three times more on entitlements and debt services than we do on defense.,true,true,2,train
10240.json,"In the 2014 elections, the American people overwhelmingly said we dont want Obamacare and we dont want amnesty.",false,false_misleading,0,train
9206.json,Dan Patrick got caught not paying his taxes and pocketed his employees payroll taxes.,half-true,mixed,1,train
12488.json,Says Merrick Garland authored an opinion that resulted in the release of 17 Guantanamo Bay prisoners who were part of a group of violent Islamist extremists the State Department had designated as terrorists.,barely-true,mixed,1,train
10209.json,"Congress has 11 percent approval ratings, yet 96.4 percent of incumbent lawmakers were re-elected in 2014.",true,true,2,train
2871.json,Letting the Bush tax cuts expire would raise taxes on small businesses.,barely-true,mixed,1,train
5337.json,"Statistics bear out that any time a country, a state, makes more restrictive abortion laws ... fatalities go up and abortions actually increase.",barely-true,mixed,1,train
2141.json,The presidents budget would take ... non-defense spending to its lowest level ... as a percentage of the economy since JFK.,mostly-true,true,2,train
8804.json,"Of the approximately 6 million disenfranchised felons in the United States, one-quarter are Floridians.",mostly-true,true,2,train
375.json,"Obama ""basically threatened to bomb Pakistan.""",pants-fire,false_misleading,0,train
2999.json,The Governor did not consult members of his own party before he released his [transportation] plan.,false,false_misleading,0,train
3023.json,Ohio has lost more population than every other state in the country except for two.,false,false_misleading,0,train
12332.json,"Here in California, Donald Trump has given $12,000 to Jerry Brown, Gavin Newsom and Kamala Harris.",mostly-true,true,2,train
2294.json,Gov. Rick Perry has overseen the highest Texas unemployment in 22 years.,half-true,mixed,1,train
10021.json,On support for the auto bailouts.,false,false_misleading,0,train
9246.json,"Ed Gillespies 2006 book promoted an individual health care mandate, and recommends that it be enforced by the IRS through the income tax code.",mostly-true,true,2,train
11971.json,When Republican extremists tried to take away abortion rights Blake Rocap stopped them.,barely-true,mixed,1,train
6411.json,Says Obama refuses to recognize Jerusalem as the capital of Israel.,half-true,mixed,1,train
12492.json,Says he helped to draft parts of the Dodd-Frank Wall Street reform bill.,half-true,mixed,1,train
11577.json,Says income tax rates under Eisenhower were as high as 90 percent.,true,true,2,train
12844.json,American homeownership rate in Q2 2016 was 62.9% - lowest rate in 51yrs.,mostly-true,true,2,train
6835.json,"Romneys Medicare plan was estimated to cost the average senior about $6,000 a year.",half-true,mixed,1,train
3622.json,"If we had the same staffing ratio (of officers to residents) as Seattle, wed have 300 more officers in our department.",true,true,2,train
13346.json,Department of Veterans Affairs doctors are prohibited from recommending medical marijuana.,true,true,2,train
2308.json,"When career politician Daniel Webster became speaker of the House, he wasted $32,000 of our money on a spiral staircase for his office.",mostly-true,true,2,train
12112.json,Texas had the highest level of turnout than ever before in the primary.,half-true,mixed,1,train
361.json,"Says the difference between her and Barack Obama is ""about 35 years of experience.""",false,false_misleading,0,train
12946.json,22 veterans take their own lives each day.,mostly-true,true,2,train
11576.json,"The United States is the only major country on earth that doesnt guarantee health care to all people as a right, not a privilege.",half-true,mixed,1,train
10608.json,Said former U.S. Ambassador to Kenya Scott Gration was forced to resign two years ago because of his personal use of emails.,barely-true,mixed,1,train
10936.json,Says Florida is a model for successful pretrial release programs.,half-true,mixed,1,train
6284.json,If you have ever visited Nashville or Washington D.C. you will see MANY names and initials carved into ... desks.,barely-true,mixed,1,train
6739.json,Redistribution has never been a characteristic of America.,pants-fire,false_misleading,0,train
5127.json,Tampa is the strip club capital of the world.,false,false_misleading,0,train
2827.json,Said they reached a power-sharing agreement with Republican Lt. Gov. Casey Cagle,pants-fire,false_misleading,0,train
8381.json,Says between 6 and 20 bicycles can be parked in the space required by one car.,half-true,mixed,1,train
10609.json,I unsealed my records at Marquette University.,false,false_misleading,0,train
4166.json,Says that U.S. Rep. Allen West is a constituent of mine.,true,true,2,train
3461.json,"The U.S. gives foreign aid to Cuba and Venezuela, even though those countries are our enemies.",false,false_misleading,0,train
4515.json,Says Texas wildfires are linked to climate change.,half-true,mixed,1,train
6916.json,"if the Agreement goes into effect, the millions of Mexican citizens who will become eligible for Social Security benefits may have a far stronger claim to benefits and protection against cuts than U.S. citizens!",false,false_misleading,0,train
8720.json,"Earlier this year, [John DePetro] was accused of sexually assaulting a female co-worker.",pants-fire,false_misleading,0,train
1186.json,"Photo of ""tea party"" protests shows crowd sprawling from Capitol to Washington Monument",pants-fire,false_misleading,0,train
12784.json,The approval of the United States was 20 points higher when (Hillary Clinton) left the secretary of states office than when she took it.,half-true,mixed,1,train
6232.json,Every one of the 67 supervisors of elections in Florida refused to carry out the effort to remove noncitizens from the voter rolls.,false,false_misleading,0,train
97.json,Bill Richardson is the only major Democratic candidate with a plan to withdraw all American troops from Iraq. All of the other major Democratic candidates support leaving American troops in Iraq indefinitely.,mostly-true,true,2,train
12294.json,I earned more votes in the state of Wisconsin than Donald Trump did in New York.,true,true,2,train
9464.json,"There are 278 Republicans in Congress. (With Eric Cantors defeat), they are now all Christian and all white except for one black senator, who was appointed.",half-true,mixed,1,train
3074.json,"If the Stamp Farm wind turbine is built, the health risk of flicker impact created by shadows of blades of turbines poses real and significant health risks, particularly seizures.",pants-fire,false_misleading,0,train
1889.json,Gov. Crist's veto also clears the way for taxpayer funding of abortion in Florida.,false,false_misleading,0,train
3050.json,Says she condemned violence at a campaign stop in Arizona in March.,true,true,2,train
11788.json,"According to the most recent report, Wisconsins high school graduation rates are also up again -- to third best in the country.",mostly-true,true,2,train
9440.json,"In Iran in 1979, the extremists hijacked the broad-based popular revolution against the Shah and established a brutal theocracy.",mostly-true,true,2,train
7924.json,"On immigration reform, Marco Rubio all along has been saying, We have to have border security first and then he gets on Spanish TV, he ends up saying, No, no. That will never get in the way.",barely-true,mixed,1,train
4828.json,"Dem-controlled Ohio House voted to change the process, to create objective criteria, to modify the Constitution ... to take politics out of the efforts to draw legislative boundaries.",false,false_misleading,0,train
10227.json,"Over the last few years, weve put more people back to work than all the other advanced economies combined.",half-true,mixed,1,train
585.json,"Obama ""voted against critical resources: no to individual body armor, no to helicopters, no to ammunition, no to aircraft.""",barely-true,mixed,1,train
4086.json,Says U.S. Sen. Sherrod Brown is responsible for over $14 trillion in debt.,false,false_misleading,0,train
2434.json,"Under Tom Barretts leadership, violent crime in Milwaukee has decreased by over 20% -- to its lowest levels in more than 20 years.",pants-fire,false_misleading,0,train
1868.json,Barack Obama appeared in the video for 'Whoomp! (There it is!)',pants-fire,false_misleading,0,train
10727.json,"Florida has the most concealed weapon permits in the nation, nearly double that of the second state, which is Texas.",mostly-true,true,2,train
2046.json,"Under President George W. Bush, the U.S. had 52 months of ... uninterrupted job creation and revenues were at an all-time high in 2007.",mostly-true,true,2,train
5522.json,Says Gov. Scott Walker didnt balance the budget so we now have a larger state deficit 14 months into (his) term than we did when he was elected.,half-true,mixed,1,train
13275.json,"Says that compared to direct sales by manufacturers, consumers save avg of $500 per car sold through franchised dealer model.",false,false_misleading,0,train
6892.json,Says that Josh Mandel voted to let insurance companies deny coverage for autism,mostly-true,true,2,train
13424.json,"Prior to Obamacare here in Wisconsin, 95 percent of Wisconsinites were covered by insurance. After Obamacare, 95 percent of Wisconsinites were covered by insurance. It hasnt had an impact.",false,false_misleading,0,train
11707.json,"Secretary Clinton changes her position on (gun issues) every election year, it seems, having one position in 2000 and then campaigning against President Obama and saying we dont need federal standards.",half-true,mixed,1,train
12521.json,The rifle used by Omar Mateen shoots off 700 rounds in a minute.,barely-true,mixed,1,train
3425.json,"Building and running the Atlanta Streetcar is projected to create 1,399 jobs.",false,false_misleading,0,train
9121.json,"Wisconsin is one of the bluest states, but under Scott Walker its unemployment rate is around 3.5%.",false,false_misleading,0,train
9280.json,Residential property taxes [in Providence] are up nearly 27 percent under Mayor Taveras.,pants-fire,false_misleading,0,train
10439.json,"Assault weapons and handguns are allowed in the state Capitol while bullhorns, trumpets, helium balloons and flags on poles are banned.",mostly-true,true,2,train
2977.json,Teachers are working their third consecutive year -- some longer than that -- without salary increases.,false,false_misleading,0,train
8335.json,The highest paid employee of the State of Rhode Island is a basketball coach.,true,true,2,train
294.json,I don't have lobbyists running my campaign.,false,false_misleading,0,train
7786.json,"Expanding Medicaid would require borrowing more money, drastically expanding our deficit.",half-true,mixed,1,train
10986.json,"After (Jeb) Bushs two terms in office, Floridas graduation rate was dead last and remains near the bottom.",mostly-true,true,2,train
8033.json,Farming is one of the fastest growing areas of our economy.,barely-true,mixed,1,train
10612.json,Weve seen the increase of alcohol use for underage kids even though alcohol has been illegal ... for kids under 21.,false,false_misleading,0,train
4512.json,"If we had been on Obamacare and a bureaucrat was trying to tell me when I could get that CAT scan, that would have delayed my treatment.",false,false_misleading,0,train
5143.json,The proposed Keystone XL oil pipeline is a bipartisan proposal.,mostly-true,true,2,train
5914.json,On support for gay marriage.,true,true,2,train
6989.json,Says Mitt Romney just gave a speech a few weeks ago and said we should still have troops in Iraq.,mostly-true,true,2,train
6331.json,Says David Dewhurst explicitly advocated a guest worker program for all illegal immigrants.,mostly-true,true,2,train
3580.json,A Republican proposal changes Medicare for those under age 55 so that they will participate in the same kind of health plan that members of Congress do.,barely-true,mixed,1,train
6019.json,Says the Affordable Care Act was a federal takeover of the student loan industry and profits on the loans go to help pay for the health care law.,barely-true,mixed,1,train
1469.json,Barack Obama had 150 days in the U.S. Senate where he was able to vote quite often 'present.',false,false_misleading,0,train
9922.json,Much more than 50 percentof parents out there are spankers.,mostly-true,true,2,train
2421.json,Wisconsin is one of the highest taxed states in the nation.,half-true,mixed,1,train
2388.json,"Says opponent Bill Flores helped run a company that laid off over 3,000 workers and paid off executives with millions.",false,false_misleading,0,train
3350.json,Says Michelle Obama has 43 people on her staff; Nancy Reagan had just 3.,pants-fire,false_misleading,0,train
4445.json,Says Rick Perry doubled spending in a decade.,barely-true,mixed,1,train
11084.json,"Texas still owns all of its public lands. If the federal govt wants to create a park, they must ask permission!",half-true,mixed,1,train
9527.json,The 9-0 decision last week was the 13th time the Supreme Court voted 9-0 that the president had exceeded his constitutional authority.,false,false_misleading,0,train
6872.json,"Says Tammy Baldwin supports a law in which government will take over your decisions on medicine, on doctors and on hospitals.",false,false_misleading,0,train
10116.json,The projected $1.8 billion state budget shortfall for 2015-17 actually comes from an assumption based on zero growth. That just doesnt happen.,barely-true,mixed,1,train
6733.json,"Says if we do nothing and continue to let Obamacare siphon off that $700 billion dollars off the top of it, Medicare goes away in less than 10 years -- certain accounts of it -- and it just falls apart at the seams.",false,false_misleading,0,train
12679.json,"Says Sen. John McCain spent the July 4 weekend in Islamabad, Pakistan, selling F-16s and advanced weapons to the folks who harbored Osama bin Laden.",false,false_misleading,0,train
12830.json,Says Donald Trump doesnt make a thing in America.,false,false_misleading,0,train
7703.json,Why is President Obama unnecessarily delaying your flight? FAA could cut other spending.,barely-true,mixed,1,train
8653.json,"John Cornyn has voted to increase the debt, raise taxes, bail out Wall Street banks and fund Obamacare.",half-true,mixed,1,train
2447.json,Washington politicians run Social Security like a Ponzi scheme.,barely-true,mixed,1,train
12255.json,"Says Republican presidential candidate and Gov. John Kasich has spent 177 days out of state and used $350,000 in taxpayer money on his costly campaign.",true,true,2,train
5019.json,"Ever wonder why no one ever came forward from Obamas past, saying they knew him, attended school with him, was his friend, etc.? Not one person has ever come forward from his past.",pants-fire,false_misleading,0,train
12778.json,California has the sixth largest economy on planet Earth.,mostly-true,true,2,train
786.json,"Barack Obama's plan calls for ""mandates and fines for small businesses.""",false,false_misleading,0,train
5080.json,Says area near proposed northern Wisconsin iron ore mine is 15 hours away from where public hearing on mining was held.,false,false_misleading,0,train
4300.json,Our credit rating went up since Ive been in office.,false,false_misleading,0,train
11189.json,African-American children are 500 percent more likely to die from asthma than white kids.,true,true,2,train
10725.json,U.S. police killed more people in just one month than the U.K.s did in over a century.,false,false_misleading,0,train
6012.json,The legislature was never given the opportunity to debate or vote on loaning $75 million to 38 Studios.,true,true,2,train
380.json,When we've got CEOs making more in 10 minutes than ordinary workers are making in a year ... then something is wrong.,mostly-true,true,2,train
9479.json,Says 11 soccer players on the U.S. Mens National Team are immigrants.,false,false_misleading,0,train
8058.json,The president by executive order could grant voting rights to illegal immigrants who are newly legalized under pending legislation.,pants-fire,false_misleading,0,train
6031.json,Rob Portman won the fewest votes of all Ohio U. S. Senate victors since 2000.,mostly-true,true,2,train
10177.json,Says U.S. Senate candidate Michelle Nunn was handpicked by President Barack Obama,half-true,mixed,1,train
3889.json,China owns about 29 percent of (the U.S.) debt.,false,false_misleading,0,train
13053.json,"Chris Sununu supported Obamas Common Core agenda, taking away local control of our schools.",barely-true,mixed,1,train
5433.json,(President Barack Obama) said unemployment was never gonna go over 8 percent if we passed the stimulus plan.,barely-true,mixed,1,train
9713.json,Gwinnett County government has made significant cutbacks in staffing.,half-true,mixed,1,train
6165.json,"Says the Constitution specifically states the Congress shall write legislation for immigration policy, so Barack Obama lacks the authority to defer the deportation of young illegal immigrants.",half-true,mixed,1,train
5876.json,Crime rises in communities with casinos.,half-true,mixed,1,train
3151.json,Americans spend 6.1 billion hours a year complying with tax law. It costs us $163 billion to comply with our tax laws annually.,true,true,2,train
3586.json,A space shuttle the National Museum of the United States Air Force near Dayton would be within a days drive of 60 percent of the U.S. population.,half-true,mixed,1,train
9009.json,It isnt me cutting the budget. Its the Congressdecision on sequestration. So it isnt secretary of defense or the president doing this.,half-true,mixed,1,train
12086.json,"Arizona schools rank 45th in the nation, dead last in funding per student.",mostly-true,true,2,train
2246.json,Rhode Island is at the top of the country for alcohol-related fatalities.,mostly-true,true,2,train
1321.json,"Maj. Nidal Hasan, the man accused of the Fort Hood shootings, ""was an ADVISOR to the Obama Administration.""",pants-fire,false_misleading,0,train
7352.json,Florida has the second-lowest (campaign) contribution limit in the entire country.,false,false_misleading,0,train
2714.json,"As CEO of WWE, Linda McMahon was caught tipping off a ringside physician about a federal investigation into illegally distributing steroids to wrestlers.",true,true,2,train
4844.json,"We have, right now, Hezbollah, which is working throughout Latin America, in Venezuela, in Mexico, throughout Latin America, which poses a very significant and imminent threat to the United States of America.",barely-true,mixed,1,train
5079.json,Says taking millionaires off food stamps and unemployment would save $20 million.,mostly-true,true,2,train
347.json,"The last six polls, including this week's Time magazine, show that I beat John McCain by six or seven points.",mostly-true,true,2,train
9318.json,"David Beckhams proposed soccer stadium at Miamis Port threatens the 207,000 jobs and $27 billion economic impact tied to the cargo and cruise industries.",false,false_misleading,0,train
11608.json,"If we pass immigration reform, it will make wages go up on average $250 for the average household.",barely-true,mixed,1,train
4074.json,"Says that when President Bill Clinton raised the top tax rates to levels now proposed by Obama, the country experienced significant job growth.",half-true,mixed,1,train
9857.json,Scott Walker gave Wisconsin job creation money to his cronies: corporate friends who contributed to his campaigns and got $570 million in job-development incentives,false,false_misleading,0,train
9410.json,"Due to actions by President Barack Obama, the Burger King national headquarters announced this month that they will be pulling their franchises from our military bases.",false,false_misleading,0,train
6022.json,Scott Walker has a plan to privatize state lands and wants to sell our deer to the highest bidder.,pants-fire,false_misleading,0,train
9851.json,The United States had allies lined up for air strikes in Syria and then Obama pulled the rug out.,half-true,mixed,1,train
4638.json,We saw the president of the United States engage American troops in a fourth conflict in a foreign land. This is historic.,false,false_misleading,0,train
3943.json,Says hes signed a pledge not to raise taxes four times.,true,true,2,train
8278.json,Unemployment in Texas has risen over two percentage points with Rick Perry as governor.,half-true,mixed,1,train
4395.json,"(U.S. Reps.) Paul Ryan, Sean Duffy and Reid Ribble are shutting down town hall meetings, or making their constituents pay to attend them.",pants-fire,false_misleading,0,train
2502.json,"Rick Perry thinks injecting 11- and 12-year-old girls with a controversial drug (the HPV vaccine), without a parents consent, is a good idea.",pants-fire,false_misleading,0,train
3275.json,A 2005 gay pride vote had nothing to do with discrimination.,false,false_misleading,0,train
12243.json,"The Republicans still want to privatize (Social Security). In fact, their whole idea is to turn over the Social Security trust fund to Wall Street.",barely-true,mixed,1,train
3712.json,"On the night of the Iowa caucuses, Obama promised the nation that he would do health care reform focused on cost containment, he opposed an individual mandate, and he said he was going to do it with Republicans.",mostly-true,true,2,train
7974.json,Says Florida rubber-stamped phony horse racing.,half-true,mixed,1,train
6420.json,"One of the key things about Leonard Lance is that in 2008, when you look at [the] Project Vote Smart website, he was not for guns. Now he has gone too far to the right, saying that you can carry concealed weapons in national parks.",barely-true,mixed,1,train
4532.json,Says she helped lead the launch of curbside recycling.,half-true,mixed,1,train
262.json,"Barack Obama ""wants the government to take over health care, spend hundreds of billions of dollars of new money for health insurance for everyone.""",barely-true,mixed,1,train
5222.json,We have 25 million Americans out of work.,half-true,mixed,1,train
4909.json,"The national debt increased $16,000 every secondGeorge Allen served in theU.S. Senate.",true,true,2,train
5420.json,"Our small staff of 51 is still fewer than we had a decade ago, yet our caseload -- like that of other courts -- has grown.",true,true,2,train
1315.json,Guantanamo Bay detainees will get the H1N1 vaccine.,true,true,2,train
3790.json,"On whether he would vote for the budget proposed by Rep. Paul Ryan, R-Wis.",false,false_misleading,0,train
7691.json,Women in Ohio earn on average 77 cents for every dollar earned by a man.,mostly-true,true,2,train
13081.json,Hillary Clinton and her campaign of 2008 startedthe birther controversy.,false,false_misleading,0,train
10366.json,The average taxpayer will see the equivalent of a 2 percent pay raise as a result of low fuel prices.,mostly-true,true,2,train
6947.json,Says Bill Nelson voted to cut $700 billion out of Medicare to pay for Obamacare.,barely-true,mixed,1,train
7290.json,"Says U.S. Rep. John Barrow, D-Ga., celebrates gun ownership even in the face of school shootings.",pants-fire,false_misleading,0,train
1163.json,"Schoolchildren across the nation ""will be forced to watch the president justify his plans for government-run health care, banks, and automobile companies, increasing taxes on those who create jobs, and racking up more debt than any other president.""",pants-fire,false_misleading,0,train
3155.json,Wisconsin employers have repeatedly said in surveys that our anti-business litigation climate is one of the most important factors affecting their expansion decisions.,false,false_misleading,0,train
8882.json,On abortion,half-true,mixed,1,train
6306.json,The Pasco County budget has doubled in the past three years.,false,false_misleading,0,train
1698.json,"The fact is, in the past year we have had more tax cuts than almost any time in our nation's history.",half-true,mixed,1,train
7139.json,"Says a new state report confirms that red-light cameras lead to more accidents, more injuries and greater cost.",half-true,mixed,1,train
4032.json,"Only seven of 18 federal food assistance programs have been associated with positive health and nutrition outcomes, while the remaining 11 have not been effective.",half-true,mixed,1,train
4548.json,Republicans enacted the most drastic cuts to K-12 public schools of any state in the nation.,barely-true,mixed,1,train
12689.json,Just look at what the FBI director said about her (Hillary Clinton) her misconduct is a disgrace and embarrassment to our country.,false,false_misleading,0,train
6584.json,"When his grandfather arrived in the United States, there were no government benefits for immigrants.",false,false_misleading,0,train
7628.json,Says rejecting federal aid to expand Medicaid in Texas will send $9 billion in federal taxes paid by Texans to other states to insure their working poor.,false,false_misleading,0,train
611.json,Big oil's filling John McCain's campaign with $2-million in contributions.,mostly-true,true,2,train
2197.json,"We have over 700,000 illegal immigrants in the state. Theyre costing us billions of dollars and theyre taking legal residents jobs.",half-true,mixed,1,train
